"","Year","Region","Sector","Nominal_Effort_kWDays","Effective_Effort_kWDays","min1sd_Effective_Effort","max1sd_Effective_Effort","totalCatch_tons","min_PowerOnly_Effective_Effort","max_PowerOnly_Effective_Effort","min_Nominal_Effort","max_Nominal_Effort"
"927",1952,"Northeast Asia","I",1230415.05342043,1295658.4221573,1015595.53024659,1710953.10856104,5724504.9146,1019788.28606851,1698251.89864558,968436.462128112,1612735.78349005
"928",1953,"Northeast Asia","I",1298124.5156015,1402731.92639103,1104760.37169447,1846321.45678703,5542151.5331,1114231.89830346,1817981.25604838,1031139.10508495,1682407.01803385
"929",1954,"Northeast Asia","I",1515270.0994732,1680226.48712857,1310520.82565855,2270608.68793637,5748586.0267,1328812.2426684,2216350.78838608,1198355.98031213,1998760.34886499
"930",1955,"Northeast Asia","I",1613075.52766248,1835489.56129093,1429365.296632,2504737.49695165,6307882.559,1458792.18663085,2417382.31901817,1282024.16718973,2124457.87873054
"931",1956,"Northeast Asia","I",1745892.82621289,2038610.4226357,1583108.1099881,2811552.5792648,6412821.4547,1627391.66072183,2679080.82757358,1393719.66038489,2294400.11969421
"932",1957,"Northeast Asia","I",1771416.3583007,2122544.25463576,1640633.54087087,2955749.61912324,7050484.0405,1698949.70653466,2778563.11889935,1417896.13833146,2318911.44349024
"933",1958,"Northeast Asia","I",1992277.17178533,2449657.14766102,1862521.97232518,3533214.71160389,7181759.0195,1943027.81819359,3288183.07948268,1580241.53299456,2674240.38999053
"934",1959,"Northeast Asia","I",1903745.59416346,2402060.27473704,2002182.37832042,3315301.89757184,7753968.4287,2199217.48466629,2845078.42441404,1742983.15536608,2254858.28665172
"935",1960,"Northeast Asia","I",2073453.56881419,2684656.63379196,2238567.91650288,3704228.49826046,8108330.2303,2492775.42107754,3088321.06377862,1925257.04331321,2385217.62922477
"936",1961,"Northeast Asia","I",2296631.55303592,3051442.5897134,2517501.68354379,4263071.95663042,8764584.9208,2835711.82784452,3474428.9566828,2134264.39058667,2614987.15315789
"937",1962,"Northeast Asia","I",2484955.3662795,3388066.39181188,2731623.82348563,4931288.63587881,8896473.4254,3105420.52077967,3989491.1932536,2277650.58155755,2926066.49425741
"938",1963,"Northeast Asia","I",2600059.50185802,3637776.80651872,2908676.4864515,5380522.3863097,8812332.0462,3348205.99448883,4252056.60144531,2393092.06506258,3039108.98250131
"939",1964,"Northeast Asia","I",2797872.07413468,4016983.60970621,3181493.06850558,6049001.21920144,8514860.7211,3707532.40266474,4671965.67007202,2582335.99666687,3254074.08883265
"940",1965,"Northeast Asia","I",2976645.79574006,4385496.90194259,3420325.0147857,6767721.9937575,9199130.1611,4027281.23316842,5143953.73391453,2733507.74587562,3491446.60181053
"941",1966,"Northeast Asia","I",3254143.84526623,4919804.42979085,3785456.88082154,7766275.00173571,9430512.28690001,4504332.84419564,5798264.61851117,2979335.29902385,3835190.48182068
"942",1967,"Northeast Asia","I",3641434.12051352,5649408.68562765,4282151.88711215,9135528.04662296,10242492.7299,5148406.12332556,6710047.39280419,3318503.36326935,4325089.02897779
"943",1968,"Northeast Asia","I",3911755.90583359,6227614.57311286,4679788.05029102,10252172.0899032,11263300.7452,5696621.51992821,7342789.51951858,3578222.86724135,4612231.52638243
"944",1969,"Northeast Asia","I",4202470.10144775,6865529.77479495,5095228.48360335,11551483.1570711,11447044.5667,6271799.62699358,8108215.05110428,3839041.01785049,4963132.11741799
"945",1970,"Northeast Asia","I",4203672.95758344,7047219.30754359,5179111.22774373,12093527.7648378,12368763.664,6453290.698236,8282370.53292953,3849393.98246926,4940441.82741598
"946",1971,"Northeast Asia","I",4345471.73974576,7475585.94984474,5431829.43655533,13100703.4065817,13313345.007,6849713.05662372,8768872.92448968,3981659.05825002,5097244.5154728
"947",1972,"Northeast Asia","I",4577993.23875636,8081703.2462666,5821395.35128474,14439289.6470401,14300734.4212,7439932.85860045,9398109.95189564,4214453.47417432,5323690.13137702
"948",1973,"Northeast Asia","I",5278314.44059078,9561861.62156103,6754208.19911304,17572795.1752552,15220721.814,8704865.74281271,11340439.1046807,4805237.76354245,6260120.24205641
"949",1974,"Northeast Asia","I",5685593.74355803,10569208.4583189,7370535.13179663,19863705.5781159,15569488.8468,9603095.85646555,12555792.9064391,5165883.70223071,6754255.80598445
"950",1975,"Northeast Asia","I",5617904.09708181,10716683.4706394,7369135.32606883,20631487.6202125,15535943.9766,9706939.03883441,12813246.626485,5088575.46700852,6716965.27354422
"951",1976,"Northeast Asia","I",5728059.12193882,11212772.678143,7592226.12790561,22117501.5772795,15772472.2658,10106699.1869201,13514736.8445464,5163020.07827001,6904020.43144138
"952",1977,"Northeast Asia","I",5947269.73770333,11946552.7571482,7978802.8144216,24119293.4682469,15550329.8509,10741697.7791121,14454077.0528019,5347465.1166667,7195573.2159744
"953",1978,"Northeast Asia","I",6176024.36622559,12730733.0942426,8384883.0168813,26301834.7383299,15793033.9288,11413713.8893355,15457987.8030432,5537102.58221835,7499089.69245361
"954",1979,"Northeast Asia","I",6725955.74455837,14227148.3822185,9235320.14911471,30088956.4269901,15411788.2674,12705263.9869352,17358196.1851407,6006477.26468232,8206174.29509176
"955",1980,"Northeast Asia","I",7097398.23962227,15405736.7817595,9833071.94626492,33391126.0485501,16040539.0682,13658335.504664,18996219.2036306,6292373.27238698,8751527.7357561
"956",1981,"Northeast Asia","I",7191590.97015691,16018716.6970052,10077936.0076069,35544225.9029265,16623364.7074,14151552.4890139,19842835.0170888,6353328.98500667,8908426.05125088
"957",1982,"Northeast Asia","I",7364179.35415956,16832419.3645353,10452600.5210497,38216135.5867603,16995507.0877,14843609.6510406,20882620.57745,6494075.59104114,9136141.39398256
"958",1983,"Northeast Asia","I",7509976.39320699,17614900.7544907,10784171.906223,40923812.3726666,17710494.2023,15482985.8629071,21903801.1186572,6601051.00490825,9338515.81767667
"959",1984,"Northeast Asia","I",7718433.59237277,18577627.2188445,11245806.3561433,44146072.0836392,18903843.5117,16354858.4346639,23046387.5906842,6794941.4235508,9575066.29169214
"960",1985,"Northeast Asia","I",7914386.66780127,19547795.1786935,11631321.426864,47628181.9483745,18487976.3239,17072234.8947039,24543629.0589857,6912097.60512985,9937068.03392434
"961",1986,"Northeast Asia","I",7950616.56253105,20151193.2417538,11914453.61415,50123274.4794482,19658159.168,17741657.321393,24904790.4477804,6999938.55718398,9826139.67545154
"962",1987,"Northeast Asia","I",8303993.95344136,21597646.384169,12643877.3068375,54937447.3886157,19810356.2029,19076057.1215215,26512275.9229638,7334478.03408472,10193600.4988782
"963",1988,"Northeast Asia","I",8662459.45881068,23119586.393639,13388552.1982277,60161588.4789822,20398854.615,20456975.9658996,28244857.3637281,7664831.10628766,10582798.8298485
"964",1989,"Northeast Asia","I",9046636.69325405,24776812.7260586,14209246.0743559,65949276.6974826,21145661.05,22009683.6807583,30044649.7302533,8036288.3715002,10970056.3059029
"965",1990,"Northeast Asia","I",9136529.71031413,25677870.4049316,14554063.7771784,69962069.8246229,19886800.4318,22829417.7828412,31071810.0407,8123012.17168083,11055765.5721936
"966",1991,"Northeast Asia","I",9200449.67446813,26534214.1130956,14863525.9568014,74012232.6045848,19020887.7864,23620185.0730704,32025458.1812793,8190041.85087789,11104478.7323557
"967",1992,"Northeast Asia","I",9640026.00598186,28529543.589948,15809833.5570254,81476073.215632,19063865.5489,25454574.814292,34299734.0669889,8601005.5648925,11589751.7729844
"968",1993,"Northeast Asia","I",9418469.70048573,28603317.4917619,15654990.9119342,83690787.4653253,19849323.838,25525786.3945046,34457403.7344577,8405103.56209397,11346096.9387157
"969",1994,"Northeast Asia","I",9437443.81540951,29411006.299304,15933464.8917888,88070056.5836254,20217339.0894,26333477.5425001,35137627.4231106,8449922.19044115,11275009.8122364
"970",1995,"Northeast Asia","I",10115810.0635201,32350099.0464367,17349827.0689332,99184155.9228109,20784907.8395,29080401.1237976,38415860.9484989,9093382.18461235,12012561.4522475
"971",1996,"Northeast Asia","I",10203368.0907316,33484047.2365506,17706293.1779261,105190220.585977,22319955.3328,30029269.6228912,39944539.7188426,9150616.9876538,12172030.4324891
"972",1997,"Northeast Asia","I",10423455.5145434,35101490.0196042,18362925.6146926,112913484.377921,22332739.9623,31566586.4948674,41671742.8081018,9373759.05955764,12374504.8182043
"973",1998,"Northeast Asia","I",10363194.8557,35811865.3043205,18505578.8594166,117999930.850159,22258540.3469,32224770.9164766,42465691.4764351,9325165.76140068,12288671.1349058
"974",1999,"Northeast Asia","I",10456038.231932,37078305.9830204,18941992.8038358,125128762.838321,21742940.0209,33421248.2565868,43803194.9250249,9424752.29827897,12352448.9232752
"975",2000,"Northeast Asia","I",10210947.9611328,37156793.3999571,18810689.2219051,128379219.613236,20984700.0446,33702221.6192578,43421905.242661,9261607.35735616,11932644.7261879
"976",2001,"Northeast Asia","I",9761811.73495746,36452056.5857556,18233803.0441242,129029249.745801,20500315.4368,33138762.8926769,42497252.236241,8874516.13948495,11380707.000913
"977",2002,"Northeast Asia","I",9708523.05431492,37201822.6176555,18441026.6365936,134850902.112674,19808280.6607,34032760.5160391,42920480.4644036,8881496.03495869,11200915.5673243
"978",2003,"Northeast Asia","I",10800996.2992444,42471178.4926528,20920158.6078712,157607149.004423,18877150.611,39381302.2510187,48005462.3601082,10015198.8941456,12208439.692455
"979",2004,"Northeast Asia","I",10802491.7765691,43588696.5550367,21247301.6354582,165700616.601693,18526385.4161,40582716.3478874,48947875.2490848,10057526.2457174,12130645.36562
"980",2005,"Northeast Asia","I",10687235.4368412,44252188.9595129,21310785.9233616,172376293.217019,18530434.4027,41253761.0290532,49601531.846434,9963092.6094086,11979141.8534305
"981",2006,"Northeast Asia","I",10828328.2258842,46009788.4208128,21901609.8260647,183635248.099696,18895007.451,42979560.0632127,51420999.8449369,10115168.9530058,12101847.9574716
"982",2007,"Northeast Asia","I",10761863.3051547,46924077.0599392,22054374.5262485,191915436.402498,19040554.8532,43834793.1886189,52405901.8146376,10053347.4894574,12019099.5124331
"983",2008,"Northeast Asia","I",10900919.2277144,48774276.1540949,22692115.1153345,204372164.308265,19001735.3723,45768225.0890127,54036749.3886535,10229074.9188144,12077067.8083042
"984",2009,"Northeast Asia","I",10811466.1646029,49639997.1602528,22838558.8690945,213130035.344492,18225673.1496,46708004.1880317,54737258.7631242,10172885.4912058,11921636.8838651
"985",2010,"Northeast Asia","I",10784314.7079802,50811164.7901036,23082530.9603647,223578997.29867,18655642.6134,47827338.8900421,56029385.0470365,10151018.508749,11891845.4976952
"986",2011,"Northeast Asia","I",10851660.8040308,52466519.0520523,23531840.7271073,236599732.307761,18979556.3505,49387214.8660096,57864493.2932444,10214767.6930886,11968124.9139558
"987",2012,"Northeast Asia","I",10957737.7133531,54365875.3751191,24078013.3307116,251255084.963507,19182399.4246,51204226.1060887,59948073.0937995,10320490.1165361,12082860.0082361
"988",2013,"Northeast Asia","I",10967008.8527251,55835848.6937844,24105366.2343373,264529772.40563,19188074.6133,51039057.5643165,63201347.0322529,10024846.2096882,12413704.6113177
"989",2014,"Northeast Asia","I",11129637.767674,58146743.9771999,24801260.9997189,282311216.183729,20443093.931,53216825.7487282,65720617.6461617,10186021.6620386,12579322.9033838
"990",2015,"Northeast Asia","I",11283138.5661224,60491413.941258,25489616.0687225,300993187.591816,20636601.5494,55449342.0795324,68294965.7959581,10342667.980802,12738693.1836754
"991",1950,"Oceania","I",448761.055459868,448761.055459868,424081.550077842,473440.560841893,62700.473,424081.550077842,473440.560841893,424081.550077842,473440.560841893
"992",1951,"Oceania","I",451119.76092768,462925.702955912,436724.978565613,491203.591721076,64483.7335,437564.497995225,488286.9079166,426405.339918758,475834.181936602
"993",1952,"Oceania","I",464342.165784023,488964.139530288,459160.914697282,526099.569381301,70650.6191000001,462263.231666391,515665.047394185,438985.792210632,489698.539357414
"994",1953,"Oceania","I",479117.370188137,517726.322532316,482799.40387391,567418.039201669,77638.4422999999,489421.879531175,546030.765533458,452923.704335846,505311.036040428
"995",1954,"Oceania","I",494363.573336165,548181.324557074,507004.219051555,613291.809583422,80392.3599,518288.649572772,578073.999541375,467405.614427666,521321.532244663
"996",1955,"Oceania","I",514888.341052326,585882.16052193,536775.430895581,670029.429160382,85931.2087,553921.004982278,617843.316061583,486800.053914062,542976.628190591
"997",1956,"Oceania","I",524022.673652187,611880.676846604,555095.019554329,715731.695025862,85349.6324,578689.058778966,645072.294914241,495596.934613844,552448.412690529
"998",1957,"Oceania","I",524127.24518711,628019.080752513,563732.73531596,751839.295483857,90925.6794000001,594056.302376826,661981.8591282,495782.855638277,552471.634735944
"999",1958,"Oceania","I",544215.344780039,669154.386792762,594031.556588483,820184.000173435,92728.4493000001,632937.216347822,705371.557237703,514760.348609245,573670.340950833
"1000",1959,"Oceania","I",559673.39567111,706170.632615175,619894.610837104,886340.340265184,102524.117,668065.959094003,744275.306136348,529473.652102682,589873.139239539
"1001",1960,"Oceania","I",551609.583389483,714210.508295446,619760.680476485,918155.465836437,117437.2007,675838.389723817,752582.626867077,521973.463375532,581245.703403434
"1002",1961,"Oceania","I",563377.331141254,748536.951889821,642015.161685616,985709.469709776,115218.6992,708375.813601566,788698.090178076,533150.533589966,593604.128692542
"1003",1962,"Oceania","I",580097.65824007,790923.413161576,670388.03495176,1066998.80677012,125265.1817,748551.034703868,833295.791619284,549019.91150967,611175.404970469
"1004",1963,"Oceania","I",594105.051858825,831220.045827109,696183.700164095,1148871.63083264,134965.0079,786782.323082944,875657.768571274,562343.696116808,625866.407600842
"1005",1964,"Oceania","I",613047.909318878,880170.121595076,728357.801011567,1246455.02891327,130369.5822,833186.953407556,927153.289782597,580323.629859881,645772.188777876
"1006",1965,"Oceania","I",637754.990862533,939605.424544876,768038.472576304,1363485.84165212,155702.3163,889351.364390702,989859.48469905,603645.164719336,671864.817005729
"1007",1966,"Oceania","I",645395.099921897,975745.948102452,788049.682689947,1450836.24888935,178713.3316,923819.762128572,1027672.13407633,611049.165869751,679741.033974042
"1008",1967,"Oceania","I",661340.572604652,1026019.70854928,818570.28905026,1563313.50745577,188913.0344,971516.940189338,1080522.47690921,626209.773717109,696471.371492195
"1009",1968,"Oceania","I",681726.064157321,1085325.17729076,855304.968134505,1694617.07878726,197338.7527,1027749.75363947,1142900.60094204,645561.172953044,717890.955361597
"1010",1969,"Oceania","I",735036.513553949,1200821.1712506,934328.031967141,1921569.6985984,173525.8914,1136342.33493294,1265300.00756827,695568.27283698,774504.754270919
"1011",1970,"Oceania","I",729108.639188508,1222309.28315124,939679.154278531,2004336.18784203,209213.8262,1157420.46276379,1287198.1035387,690402.396682297,767814.881694718
"1012",1971,"Oceania","I",744066.100855778,1280029.05609476,972050.855579049,2151032.97145834,248723.6782,1212519.27925542,1347538.83293411,704823.447586838,783308.754124718
"1013",1972,"Oceania","I",766936.404132192,1353901.61227912,1015393.84225059,2331698.2515298,243523.1508,1282411.30612114,1425391.91843711,726439.725615929,807433.082648455
"1014",1973,"Oceania","I",776482.58684746,1406626.89397416,1041880.98312904,2482696.89607931,264935.8811,1332474.6508917,1480779.13705661,735549.254934167,817415.918760752
"1015",1974,"Oceania","I",791278.837440177,1470944.17202025,1076011.82083517,2660758.20555083,295875.9673,1393504.69539935,1548383.64864115,749621.091212865,832936.58366749
"1016",1975,"Oceania","I",809945.249101611,1545047.17652244,1116154.10861547,2864316.74215726,227832.7242,1463559.83871405,1626534.51433083,767227.924269891,852662.57393333
"1017",1976,"Oceania","I",832442.481332022,1629520.24623061,1162583.36790616,3096059.38444881,258972.9875,1543956.11379027,1715084.37867096,788731.935920621,876153.026743426
"1018",1977,"Oceania","I",846399.955162644,1700202.30525196,1197902.14558564,3310746.46732353,267044.0735,1611034.29378666,1789370.31671726,802010.060693594,890789.849631695
"1019",1978,"Oceania","I",866657.769747865,1786454.86100218,1242973.12187883,3565300.14012556,314843.2698,1692681.38822641,1880228.33377796,821165.711397299,912149.828098432
"1020",1979,"Oceania","I",882736.998857311,1867218.68864182,1282831.8830451,3819306.27605684,358625.0837,1768929.83999508,1965507.53728857,836270.452756768,929203.544957853
"1021",1980,"Oceania","I",904740.462018829,1963845.47450889,1332408.50779332,4116974.1190596,421331.9345,1860782.67937438,2066908.26964341,857259.597512281,952221.326525377
"1022",1981,"Oceania","I",930479.807478195,2072572.32650315,1388584.51724149,4453135.41011839,462438.7341,1963929.1957701,2181215.45723622,881704.554583217,979255.060373175
"1023",1982,"Oceania","I",943982.129688812,2157674.64579394,1427525.82120161,4751477.43222071,473734.5454,2044759.8536689,2270589.43791897,894581.935757192,993382.323620432
"1024",1983,"Oceania","I",965691.666351479,2265062.09494968,1479805.898978,5112241.29657477,524772.2747,2146492.34963028,2383631.84026907,915140.374538484,1016242.95816447
"1025",1984,"Oceania","I",970182.118770418,2335147.60750371,1506600.73802792,5401728.4081134,554965.1972,2213420.75592607,2456874.45908134,919608.350159237,1020755.8873816
"1026",1985,"Oceania","I",1004060.22868978,2479934.89847428,1579780.01203769,5879677.64618457,520610.141,2350197.18296309,2609672.61398548,951532.849690435,1056587.60768912
"1027",1986,"Oceania","I",1032297.6467618,2616404.55168454,1645671.57394821,6357887.78111541,555402.8348,2479042.13302776,2753766.97034133,978101.554860948,1086493.73866266
"1028",1987,"Oceania","I",1021470.92729575,2656717.719586,1650394.19546303,6616690.44109908,598261.2815,2518359.27384502,2795076.16532698,968274.033689654,1074667.82090184
"1029",1988,"Oceania","I",1082335.0344698,2888687.49750229,1771545.06924407,7373891.24086256,652126.329600001,2736935.86566571,3040439.12933887,1025476.64884771,1139193.42009189
"1030",1989,"Oceania","I",1088121.02948572,2980131.94129456,1804880.06916714,7796930.92297519,674503.2448,2824564.27555469,3135699.60703443,1031319.36703113,1144922.69194031
"1031",1990,"Oceania","I",1113227.86412416,3128684.71208158,1870694.26175746,8389774.71493481,703392.8687,2964079.23613086,3293290.1880323,1054659.03431905,1171796.69392927
"1032",1991,"Oceania","I",1108031.02653131,3195575.60143217,1886547.76687635,8782850.15076048,800260.6188,3027167.93371512,3363983.26914923,1049637.50241858,1166424.55064404
"1033",1992,"Oceania","I",1094513.06553631,3239198.54506713,1888227.02149254,9124756.01084831,883109.765,3068426.77877765,3409970.3113566,1036809.92482788,1152216.20624473
"1034",1993,"Oceania","I",1107276.42480767,3362730.90396877,1935306.74494476,9709038.32995103,898437.809299999,3184649.81696458,3540811.99097296,1048638.07550915,1165914.7741062
"1035",1994,"Oceania","I",1126820.38611636,3511641.72444024,1995268.17245166,10391906.3959784,897316.1997,3324477.87988772,3698805.56899276,1066762.99640093,1186877.7758318
"1036",1995,"Oceania","I",1122503.22571841,3589736.29436643,2013711.47562985,10888003.0321064,980828.6865,3397391.5355013,3782081.05323158,1062357.41149385,1182649.03994298
"1037",1996,"Oceania","I",1119146.94811251,3672666.60792927,2033546.25766019,11417527.4815935,873983.8854,3471308.33484359,3874024.88101496,1057788.39835618,1180505.49786884
"1038",1997,"Oceania","I",961366.655260588,3237448.65680351,1770241.61306192,10315496.8756337,1072396.0305,3062221.9165425,3412675.39706452,909332.7350182,1013400.57550298
"1039",1998,"Oceania","I",1065727.90923528,3682812.57546719,1989112.97446146,12027103.8724806,1257383.9744,3486434.79312671,3879190.35780769,1008900.34087405,1122555.47759652
"1040",1999,"Oceania","I",1152853.13780567,4088148.91920547,2178836.55742379,13684134.7945583,1217700.0424,3864917.9947371,4311379.84367384,1089902.28234158,1215803.99326977
"1041",2000,"Oceania","I",1157375.34451664,4211592.96140788,2217135.85271521,14448815.830293,1168809.0223,3984856.52912541,4438329.39369035,1095066.57944081,1219684.10959247
"1042",2001,"Oceania","I",1198945.3631793,4477040.2675699,2327094.98268835,15742654.321497,1195855.2754,4236465.015426,4717615.51971379,1134519.63416744,1263371.09219115
"1043",2002,"Oceania","I",1216269.17840388,4660588.4311304,2392236.21419799,16796831.8244486,1290592.2913,4412263.74624821,4908913.11601258,1151464.12965904,1281074.22714872
"1044",2003,"Oceania","I",1267706.03548158,4984815.08718951,2528836.8795918,18413076.6690156,1404487.6327,4730918.16623213,5238712.00814688,1203136.60743699,1332275.46352617
"1045",2004,"Oceania","I",1229200.91565898,4959898.77391505,2482912.67064482,18778414.8067289,1606324.9869,4699305.85420521,5220491.69362488,1164618.73966656,1293783.0916514
"1046",2005,"Oceania","I",1234888.44036229,5113250.9365754,2527146.01233856,19842039.5001529,1685332.0714,4842713.81769528,5383788.05545552,1169551.69766416,1300225.18306041
"1047",2006,"Oceania","I",1239292.33490416,5265778.514561,2568061.10917092,20944020.5076286,1541864.216,4978825.748625,5552731.28049699,1171758.47218648,1306826.19762183
"1048",2007,"Oceania","I",1249181.88337884,5446706.1414423,2622401.60230537,22204186.2439052,1522983.0031,5147580.93194725,5745831.35093735,1180578.62429716,1317785.14246051
"1049",2008,"Oceania","I",1233333.92218036,5518339.14682172,2624560.38172742,23057266.6793771,1365346.5846,5220372.88467118,5816305.40897227,1166739.26589012,1299928.5784706
"1050",2009,"Oceania","I",1235857.36149443,5674341.94225354,2664073.76596908,24300742.6331376,1341378.5437,5365528.77406965,5983155.11043742,1168598.63244524,1303116.09054362
"1051",2010,"Oceania","I",1242345.09689813,5853408.69160252,2713135.93541125,25693105.6599259,1333498.4247,5533537.83630064,6173279.54690439,1174454.74280497,1310235.4509913
"1052",2011,"Oceania","I",1267220.52562998,6126863.99361293,2805157.09419463,27564248.9155916,1282349.1098,5796221.49764952,6457506.48957633,1198833.67095732,1335607.38030264
"1053",2012,"Oceania","I",1289855.66429763,6399508.19516721,2893438.26301295,29509158.5934888,1389293.8868,6059196.75047578,6739819.63985864,1221264.04269582,1358447.28589943
"1054",2013,"Oceania","I",1295895.37327933,6597734.98472376,2945508.62636893,31182316.5144309,1343794.6017,6251082.84898828,6944387.12045926,1227807.62803386,1363983.1185248
"1055",2014,"Oceania","I",1327873.17601963,6937467.61682268,3058200.36517512,33606082.706384,1480114.188,6576448.12398679,7298487.10965858,1258771.86599773,1396974.48604154
"1056",2015,"Oceania","I",1348075.23979092,7227331.01931383,3145770.56048486,35883816.0173568,1514316.2784,6851294.83656844,7603367.20205921,1277935.23017051,1418215.24941132
"1057",1950,"Southeast Asia","I",84523.7398194028,84523.7398194028,76566.0061692647,92707.2834888449,478852.8327,76566.0061692647,92707.2834888449,76566.0061692647,92707.2834888449
"1058",1951,"Southeast Asia","I",104731.557909369,107472.414791058,96630.21919964,118973.936073154,779350.9202,96882.4448082836,118311.75794988,94411.662737518,115294.466521265
"1059",1952,"Southeast Asia","I",113788.629667067,119822.328216833,107155.683068633,134061.164208,820508.525899999,107890.250113964,132031.581399854,102457.395859384,125383.081299156
"1060",1953,"Southeast Asia","I",108237.490311018,116959.645601757,104029.253178561,132621.187363719,841868.9589,105349.654945301,128839.892946598,97493.3037608298,119231.779411877
"1061",1954,"Southeast Asia","I",121797.503245425,135056.707771267,119069.662059248,155737.942519417,1004668.4157,121255.073318876,149158.032414225,109350.845506262,134514.429063536
"1062",1955,"Southeast Asia","I",116981.476915185,133111.113559182,116598.893208473,156174.854119046,1067048.1958,119626.479604999,146909.468450042,105130.833092574,129107.826781644
"1063",1956,"Southeast Asia","I",135136.928137449,157794.078793231,137605.678919635,188332.532986844,1132013.3264,142441.258882189,173539.61011324,121988.570880366,148621.608619447
"1064",1957,"Southeast Asia","I",158615.091799852,190055.573451551,164754.854062569,231120.243042352,1148794.337,172127.652972348,208485.475637429,143652.948354402,173996.175206072
"1065",1958,"Southeast Asia","I",179696.5179659,220950.61163126,188907.589841448,275247.749653758,1223146.8711,198803.615572824,243953.032576068,161684.628133492,198404.114736287
"1066",1959,"Southeast Asia","I",266869.548361339,336723.952308067,284211.348925268,428986.937369793,1264665.6341,301394.419072667,372948.179345694,238869.233819646,295578.949765685
"1067",1960,"Southeast Asia","I",270726.09740659,350529.485817651,295109.80767075,455375.891001502,1465222.9511,317294.444104933,385009.611027752,245057.520285207,297356.29576051
"1068",1961,"Southeast Asia","I",311550.246314253,413944.365251931,345230.064489389,549924.087418329,1682809.4662,375312.397643344,454004.637090361,282474.360677461,341701.127945611
"1069",1962,"Southeast Asia","I",346101.251101034,471885.343669213,389371.828231007,641577.164377594,1878824.5484,427881.672629515,517423.169008257,313827.043384692,379500.674358629
"1070",1963,"Southeast Asia","I",362206.354005785,506767.584678109,413330.030397598,705504.379715234,2086080.7135,458952.416886119,556188.822077296,328031.007918659,397529.620035486
"1071",1964,"Southeast Asia","I",373811.223655465,536691.284933973,433055.303092549,764917.564391579,2391926.777,486330.859376535,588774.602767608,338734.64829473,410087.811925056
"1072",1965,"Southeast Asia","I",431940.281145361,636378.291128264,507042.121964848,928970.337137681,2608828.9954,574963.07560664,699099.384395484,390254.846822985,474512.076942409
"1073",1966,"Southeast Asia","I",459408.895755408,694561.158908409,547605.285655252,1038184.50436642,2856540.5301,628781.273943668,761766.148999444,415899.603698156,503860.805988192
"1074",1967,"Southeast Asia","I",465947.061076447,722881.504036861,563991.010665766,1106454.12095187,3063820.0899,655588.132616666,791656.829753247,422571.835028934,510277.509031153
"1075",1968,"Southeast Asia","I",581755.517406764,926169.532405712,711979.83051145,1452972.60766909,3538374.8461,834523.42759064,1019121.23091804,524189.785367922,640141.332929562
"1076",1969,"Southeast Asia","I",607258.086274264,992070.942007344,753464.825343024,1594486.65116872,3801302.4077,893213.897666494,1092259.00051893,546746.547210649,668584.354490704
"1077",1970,"Southeast Asia","I",687220.984998268,1152087.00650514,866992.402387896,1896157.27371005,4658135.0914,1042675.11321183,1264770.56405951,621956.687549376,754436.83326179
"1078",1971,"Southeast Asia","I",571216.40451527,982672.90265821,730441.241604002,1657252.56006367,5524328.9457,887971.110975308,1079950.37053684,516167.347194233,627762.672649527
"1079",1972,"Southeast Asia","I",679687.11574096,1199877.16959178,882072.877831165,2072842.47847811,5293892.1999,1086106.05917017,1316702.02859345,615239.887427231,745864.182422461
"1080",1973,"Southeast Asia","I",851054.005257452,1541715.77353702,1121863.83438505,2727868.82078389,5298247.7095,1401078.19462523,1686150.52002008,773419.607998875,930784.505264435
"1081",1974,"Southeast Asia","I",790715.799210079,1469897.51468025,1057238.53864061,2664852.11325268,5110298.5536,1336376.97107995,1606781.97310064,718889.836998798,864351.34376902
"1082",1975,"Southeast Asia","I",792968.008046717,1512661.48330911,1075310.21294502,2809942.79869152,5259139.7939,1376268.86762439,1652373.59388821,721468.216477232,866207.94655798
"1083",1976,"Southeast Asia","I",972237.765198429,1903171.88042323,1337252.59808472,3622468.10581588,5409673.1428,1733052.6291117,2077748.37076147,885332.1302352,1061420.38636289
"1084",1977,"Southeast Asia","I",973014.276993358,1954538.28499941,1357157.0843801,3812124.83561245,6320497.6496,1781523.78278085,2132173.20633106,886883.663908122,1061445.04137121
"1085",1978,"Southeast Asia","I",1128267.37654702,2325714.72812042,1596296.46819179,4647996.83076001,6269221.9992,2124618.82325508,2532343.94507601,1030710.29171911,1228508.82134402
"1086",1979,"Southeast Asia","I",1330865.84104936,2815127.91884696,1907530.09894366,5765808.11322176,6191657.7241,2567625.82241198,3069457.53426048,1213857.98377646,1451101.44215829
"1087",1980,"Southeast Asia","I",1453611.35343844,3155234.2334452,2111924.54616985,6622522.79348928,6239699.9951,2879878.43724462,3438693.97418843,1326755.37953022,1584200.80160666
"1088",1981,"Southeast Asia","I",1339394.85669688,2983399.20107903,1975738.93073977,6416591.90584173,6791756.1023,2734439.29070309,3239397.27224937,1227624.48974074,1454325.00071712
"1089",1982,"Southeast Asia","I",1639387.49901308,3747173.52161966,2450432.95246838,8259338.12416848,7318221.54400001,3434847.88956339,4067457.22153546,1502745.11139472,1779511.53937315
"1090",1983,"Southeast Asia","I",1602992.86205292,3759873.36002282,2429291.47630331,8493348.26102795,7487468.4908,3449029.42186331,4080216.02832937,1470466.95855305,1739568.47552073
